334 -504
335 -388
336 -726
337 -399
338 -932
339 18
340 962
341 871
342 455
343 596
344 247
345 -445
346 790
347 -134
348 640
349 -668
350 996
351 -385
352 -908
353 407
354 -21
355 223
356 493
357 243
358 -831
359 336
360 726
361 816
362 -756
363 437
364 -893
365 -436
366 740
367 272
368 737
369 -729
370 826
371 660
372 316
373 921
374 768
375 69
376 -888
377 -117
378 171
379 -303
380 156
381 384
382 147
383 -892
384 -525
385 570
386 203
387 377
388 309
389 -59
390 727
391 -334
392 -818
393 655
394 -729
395 -196
396 611
397 -465
398 791
399 -654
400 526
401 653
402 400
403 -167
404 -512
405 48
406 119
407 -246
408 -516
409 -961
410 247
411 858
412 -850
413 881
414 162
415 -21
416 911
417 -420
418 413
419 390
420 -942
421 -180
422 935
423 -967
424 306
425 -657
426 -118
427 -15
428 -564
429 -262
430 -315
431 -838
432 102
433 -162
434 -601
435 900
436 -389
437 646
438 785
439 615
440 204
441 494
442 486
443 -312
444 -676
445 194
446 434
447 109
448 -707
449 -319
450 -712
451 -659
452 653
453 -112
454 -583
455 257
456 -213
457 -575
458 908
459 370
460 -571
461 -851
462 -447
463 -826
464 -313
465 1000
466 490
467 543
468 720
469 -922
470 449
471 781
472 -763
473 478
474 917
475 -691
476 352
477 -584
478 -589
479 -469
480 -75
481 -534
482 19
483 -164
484 -610
485 232
486 166
487 267
488 45
489 721
490 -411
491 -731
492 948
493 95
494 -805
495 -825
496 -389
497 -655
498 388
499 -206
500 98
501 77
502 682
503 -424
504 -206
505 667
506 -963
507 -463
508 467
509 -7
510 933
511 327
512 432
513 -118
514 -663
515 774
516 466
517 51
518 562
519 -101
520 -414
521 989
522 -480
523 678
524 -724
525 -442
526 -212
527 -641
528 389
529 350
530 149
531 -790
532 720
533 -610
534 -492
535 -583
536 -606
537 -205
538 -890
539 948
540 896
541 108
542 -747
543 297
544 -495
545 888
546 448
547 -421
548 -389
549 736
550 -669
551 655
552 186
553 -164
554 -793
555 -664
556 -367
557 -2
558 -481
559 -375
560 18
561 -828
562 -614
563 -870
564 -520
565 356
566 -518
567 -425
568 470
569 -701
570 -360
571 738
572 703
573 -723
574 744
575 824
576 -794
577 -567
578 -694
579 -724
580 -836
581 -156
582 415
583 902
584 -543
585 -555
586 -451
587 -255
588 829
589 95
590 -178
591 -202
592 864
593 175
594 -451
595 25
596 928
597 -858
598 -656
599 508
600 -23
601 141
602 6
603 712
604 -752
605 -63
606 376
607 75
608 962
609 157
610 955
611 -104
612 761
613 -453
614 -353
615 98
616 391
617 -170
618 -143
619 371
620 -989
621 877
622 -430
623 -961
624 950
625 -698
626 -846
627 997
628 -271
629 -564
630 -619
631 -811
632 -893
633 -950
634 -308
635 -273
636 123
637 -667
638 702
639 427
640 745
641 -857
642 772
643 -634
644 -76
645 760
646 -118
647 -835
648 469
649 747
650 -299
651 971
652 874
653 -103
654 956
655 589
656 887
657 -641
658 414
659 481
660 -630
661 561
662 83
663 927
664 479
665 -679
666 395
667 635
668 799
669 193
670 -37
671 -304
672 -998
673 749
674 437
675 -829
676 774
677 866
678 496
679 176
680 -934
681 -449
682 -296
683 -530
684 790
685 -242
686 509
687 973
688 965
689 -638
690 -137
691 687
692 -194
693 -887
694 -18
695 -743
696 842
697 933
698 -533
699 -149
700 772
701 -919
702 -819
703 301
704 -257
705 -291
706 598
707 847
708 639
709 -316
710 -640
711 321
712 122
713 591
714 992
715 533
716 234
717 304
718 -632
719 -366
720 392
721 765
722 248
723 -121
724 279
725 -528
726 865
727 -48
728 -819
729 -980
730 437
731 -136
732 143
733 807
734 350
735 145
736 -645
737 994
738 407
739 516
740 -225
741 48
742 -364
743 738
744 -529
745 -384
746 -257
747 -684
748 -622
749 -827
750 -387
751 -206
752 921
753 -444
754 176
755 -900
756 -550
757 876
758 427
759 376
760 750
761 -614
762 -135
763 -612
764 -212
765 363
766 -767
767 -306
768 -787
769 -628
770 6
771 845
772 -464
773 206
774 790
775 281
776 -735
777 508
778 183
779 -734
780 -561
781 -560
782 831
783 10
784 -701
785 -71
786 -23
787 -534
788 -31
789 -659
790 351
791 432
792 651
793 614
794 -746
795 -439
796 558
797 76
798 -968
799 647
800 172
801 415
802 98
803 -905
804 698
805 426
806 916
807 145
808 741
809 -699
810 397
811 429
812 546
813 674
814 -383
815 -99
816 719
817 541
818 -163
819 -54
820 900
821 -618
822 -299
823 776
824 542
825 -392
826 -58
827 967
828 625
829 -198
830 -723
831 -875
832 -49
833 213
834 -88
835 -401
836 -482
837 -3
838 651
839 243
840 287
841 -797
842 -598
843 450
844 985
845 704
846 25
847 277
848 -308
849 -884
850 -647
851 31
852 30
853 -531
854 757
855 652
856 -720
857 868
858 -623
859 -308
860 -40
861 -404
862 -625
863 -283
864 -121
865 -103
866 65
867 -87
868 -963
869 193
870 -142
871 273
872 -444
873 319
874 958
875 735
876 349
877 391
878 740
879 -629
880 287
881 -565
882 -923
883 641
884 -919
885 -750
886 744
887 -354
888 -154
889 -738
890 126
891 745
892 -101
893 253
894 -408
895 -767
896 922
897 -433
898 -343
899 -859
900 -377
901 -231
902 67
903 373
904 -361
905 -260
906 -637
907 517
908 723
909 -967
910 132
911 429
912 -958
913 301
914 749
915 -520
916 842
917 677
918 -570
919 -621
920 -661
921 -46
922 977
923 -115
924 432
925 667
926 698
927 -910
928 -584
929 -360
930 -558
931 -276
932 -848
933 -75
934 -952
935 117
936 -497
937 219
938 854
939 -283
940 510
941 860
942 -30
943 23
944 214
945 -986
946 780
947 957
948 379
949 710
950 584
951 477
952 -480
953 -851
954 -93
955 -440
956 156
957 660
958 415
959 910
960 -86
961 -922
962 -479
963 606
964 784
965 374
966 721
967 680
968 -348
969 524
970 -70
971 -380
972 -41
973 686
974 -285
975 -324
976 -283
977 234
978 140
979 -1000
980 988
981 -96
982 853
983 9
984 539
985 334
986 566
987 105
988 549
989 -182
990 349
991 -37
992 -762
993 671
994 357
995 -342
996 -1
997 -97
998 34
999 -177
1000 570
